type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 07:24:54,43.57565031,3.95660062,6,71.310,,0.000,,17,26,20210123-082454,GPS Logger: 20210123-082454
T,2021-01-23 07:24:55,43.57565266,3.95660197,7,70.650,,0.000,,17,26,,
T,2021-01-23 07:24:56,43.57565797,3.95660453,7,69.727,,0.000,,17,26,,
T,2021-01-23 07:24:57,43.57565938,3.95660554,8,69.343,,0.000,,17,26,,
T,2021-01-23 07:24:58,43.57565362,3.95660982,7,70.381,,0.000,,14,26,,
T,2021-01-23 07:24:59,43.57565413,3.95661780,7,68.714,,0.000,,13,26,,
T,2021-01-23 07:25:00,43.57565343,3.95662169,7,67.722,,0.000,,14,26,,
T,2021-01-23 07:25:01,43.57565165,3.95662611,7,67.918,,0.000,,14,26,,
T,2021-01-23 07:25:02,43.57565494,3.95661481,7,67.527,,0.000,,15,26,,
T,2021-01-23 07:25:03,43.57564781,3.95662783,7,65.974,,0.000,,16,26,,
T,2021-01-23 07:25:04,43.57564308,3.95663857,7,65.322,,0.000,,17,26,,
T,2021-01-23 07:25:05,43.57563781,3.95664800,8,65.166,,0.000,,18,26,,
T,2021-01-23 07:25:06,43.57563764,3.95664717,9,64.901,,0.000,,18,26,,
T,2021-01-23 07:25:07,43.57563358,3.95665151,8,63.361,,0.000,,16,26,,
T,2021-01-23 07:25:08,43.57563286,3.95665105,9,62.757,,0.000,,13,26,,
T,2021-01-23 07:25:09,43.57563265,3.95665382,9,62.845,,0.000,,13,26,,
T,2021-01-23 07:25:10,43.57563283,3.95665401,9,62.844,,0.000,,11,26,,
T,2021-01-23 07:25:11,43.57563178,3.95665718,10,62.551,,0.000,,10,26,,
T,2021-01-23 07:25:12,43.57563251,3.95665702,10,62.469,,0.000,,10,26,,
T,2021-01-23 07:25:13,43.57563220,3.95665701,9,62.243,,0.000,,12,26,,
T,2021-01-23 07:25:14,43.57563335,3.95665982,9,61.848,,0.000,,16,26,,
T,2021-01-23 07:25:15,43.57563400,3.95666205,9,61.500,,0.000,,17,26,,
T,2021-01-23 07:25:16,43.57563487,3.95666339,9,61.701,,0.000,,17,26,,
T,2021-01-23 07:25:17,43.57563484,3.95666332,9,61.643,,0.000,,17,25,,
T,2021-01-23 07:25:18,43.57563636,3.95666391,9,61.615,,0.000,,16,25,,
T,2021-01-23 07:25:19,43.57563634,3.95666398,10,61.588,,0.000,,15,25,,
T,2021-01-23 07:25:20,43.57563605,3.95666515,10,61.526,,0.000,,14,25,,
T,2021-01-23 07:25:21,43.57563603,3.95666523,10,61.469,,0.000,,14,25,,
T,2021-01-23 07:25:22,43.57563483,3.95666737,10,61.357,,0.000,,13,25,,
